,Ticker,Company,CEO,Year,Market Cap,CEO Pay,Median Worker Pay,Pay Ratio,Rank,Industry
92,CSGP,"Costar Group, Inc.",Andrew Florance,2023,31272108032.0,29176180,109250,267:01:00,high,Real Estate
93,EBAY,Ebay Inc.,Jamie Iannone,2023,31010459648.0,21560669,160007,135:01:00,high,Consumer Cyclical
94,UAL,"United Airlines Holdings, Inc.",Scott Kirby,2023,30851856384.0,18573299,81050,229:01:00,high,Industrials
95,MLM,Martin Marietta Materials Inc.,C. Howard Nye,2023,29459027968.0,18488885,99816,185:01:00,high,Basic Materials
96,ANSS,Ansys Inc.,Ajei Gopal,2023,29209962496.0,24633791,117169,210:01:00,high,Technology
97,HPQ,HP Inc.,Enrique Lores,2023,29109948416.0,19458431,67816,287:01:00,high,Technology
98,CNC,Centene Corp.,Sarah London,2023,28849917952.0,18556966,79507,234:01:00,high,Healthcare
99,K,Kellogg Co.,Steve Cahillane,2023,28618407936.0,17038641,52936,322:01:00,high,Consumer Defensive
100,WBD,"Warner Bros. Discovery, Inc.",David M. Zaslav,2023,28131549184.0,49702546,171163,290:01:00,high,Communication Services
101,IRM,Iron Mountain Inc.,William Meaney,2023,27367847936.0,14867140,40174,371:01:00,high,Real Estate
102,DOV,Dover Corp.,Richard Tobin,2023,27276212224.0,16795101,52946,317:01:00,high,Industrials
103,FTV,Fortive Corp.,James Lico,2023,27066664960.0,17659164,77370,230:01:00,high,Technology
104,DOW,Dow Inc.,Jim Fitterling,2023,26823036928.0,20829446,94600,220:01:00,high,Basic Materials
105,GPN,Global Payments Inc.,Cameron Bready,2023,26069012480.0,16000483,56245,285:01:00,high,Industrials
106,HPE,Hewlett Packard Enterprise Co,Antonio Neri,2023,26018652160.0,20066549,66816,300:01:00,high,Technology
107,EL,Estee Lauder Companies Inc.,Fabrizio Freda,2023,25867108352.0,21811244,33819,645:01:00,high,Consumer Defensive
108,GDDY,Godaddy Inc.,Aman Bhutani,2023,25373401088.0,15877217,106590,149:01:00,high,Technology
109,FOXA,Fox Corp.,Lachlan Murdoch,2023,25273266176.0,21777902,97491,223:01:00,high,Communication Services
110,LYB,Lyondellbasell Industries,Peter Vanacker,2023,24892919808.0,16546194,106365,156:01:00,high,Basic Materials
111,WRB,Berkley W R Corp.,Robert Berkley,2023,23921575936.0,16813566,113622,148:01:00,high,Financial Services
112,SYF,Synchrony Financial,Brian Doubles,2023,23589351424.0,19175684,57653,333:01:00,high,Financial Services
113,DVN,Devon Energy Corp.,Richard Muncrief,2023,23490625536.0,14883151,175300,85:01:00,high,Energy
114,ES,Eversource Energy,Joseph Nolan,2023,23111120896.0,18885577,140991,134:01:00,high,Utilities
115,HAL,Halliburton Co.,Jeffrey Miller,2023,22891587584.0,19911392,87310,228:01:00,high,Energy
116,ADM,Archer-Daniels-Midland Co,Juan Ricardo Luciano,2023,22642171904.0,24414668,81467,300:01:00,high,Consumer Defensive
117,CNP,Centerpoint Energy Inc.,David Lesar,2023,22406445056.0,16204475,115722,140:01:00,high,Utilities
118,FE,Firstenergy Corp.,Brian Tierney,2023,22343809024.0,26452616,151804,175:01:00,high,Utilities
119,EIX,Edison International,Pedro Pizarro,2023,21076447232.0,14881111,182831,81:01:00,high,Utilities
120,LH,Laboratory Corp of America Holdings,Adam Schechter,2023,21012047872.0,15979355,61201,261:01:00,high,Healthcare
121,ZBH,"Zimmer Biomet Holdings, Inc.",Bryan Hanson,2023,20766253056.0,12761312,66850,250:01:00,high,Healthcare
122,CTRA,Coterra Energy Inc.,Thomas Jorden,2023,20624435200.0,14547853,157111,93:01:00,high,Energy
123,PFG,Principal Financial Group Inc.,Daniel Houston,2023,20084842496.0,15118828,78155,194:01:00,high,Financial Services
124,ON,ON Semiconductor Corp.,Hassane El-Khoury,2023,19827857408.0,19965513,141397,"1,268:1",high,Technology
125,PTC,PTC Inc.,James Heppelmann,2023,19688615936.0,15617171,82574,189:01:00,high,Technology
126,BBY,Best Buy CO Inc.,Corie Barry,2024,19222398976.0,14443881,32656,442:01:00,high,Consumer Cyclical
127,DGX,Quest Diagnostics Inc.,James Davis,2023,19188094976.0,12673834,68163,186:01:00,high,Healthcare
128,PKG,Packaging Corp of America,Mark Kowlzan,2023,19136524288.0,15228190,83406,183:01:00,high,Consumer Cyclical
129,COO,"Cooper Companies, Inc.",Albert White,2023,18072113152.0,13490923,39543,341:01:00,high,Healthcare
130,ARE,"Alexandria Real Estate Equities, Inc.",Joel Marcus,2023,17700388864.0,15485330,197536,78:01:00,high,Real Estate
131,TRMB,Trimble Inc.,Robert Painter,2023,17692108800.0,14954642,83971,178:01:00,high,Technology
132,TPR,"Tapestry, Inc.",Joanne Crevoiserat Interim,2023,17683222528.0,14489503,29535,491:01:00,high,Consumer Cyclical
133,BAX,Baxter International Inc.,José Almeida,2023,17656176640.0,13786671,48566,284:01:00,high,Healthcare
134,ULTA,"Ulta Beauty, Inc.",David Kimbell,2023,16989028352.0,12663880,13193,960:01:00,high,Consumer Cyclical
135,NWSA,News Corp.,Robert Thomson,2023,16963676160.0,19277292,77534,249:01:00,high,Communication Services
136,RL,Ralph Lauren Corp.,Patrice Louvet,2023,16746745856.0,14471356,31187,464:01:00,high,Consumer Cyclical
137,MOH,"Molina Healthcare, Inc.",Joseph Zubretsky,2023,16712159232.0,21491723,78620,273:01:00,high,Healthcare
138,KIM,Kimco Realty Corp.,Conor Flynn,2023,15016552448.0,13951194,112894,123:01:00,high,Real Estate
139,APTV,Aptiv PLC,Kevin Clark,2023,14941523968.0,18000136,11647,"1,545:1",high,Consumer Cyclical
140,HOLX,Hologic Inc.,Stephen MacMillan,2023,14224081920.0,15555032,94126,165:01:00,high,Healthcare
141,INCY,Incyte Corp.,Hervé Hoppenot,2023,14224014336.0,16659526,267066,62:01:00,high,Healthcare
142,ALGN,Align Technology Inc.,Joseph Hogan,2023,13802813440.0,28952411,22781,"1,271:1",high,Healthcare
143,TXT,Textron Inc.,Scott Donnelly,2023,13643680768.0,20391762,104326,196:01:00,high,Industrials
144,CAG,Conagra Brands Inc.,Sean Connolly,2023,12190752768.0,18720100,59177,316:01:00,high,Consumer Defensive
145,CHRW,"C. H. Robinson Worldwide, Inc.",David Bozeman,2023,12062904320.0,27966653,60720,572:01:00,high,Industrials
146,MRNA,"Moderna, Inc.",Stéphane Bancel,2023,11944862720.0,17068514,209627,81:01:00,high,Healthcare
147,HST,"Host Hotels & Resorts, Inc.",James Risoleo,2023,11428185088.0,17694586,251653,70:01:00,high,Real Estate
148,EMN,Eastman Chemical Co.,Mark Costa,2023,11269188608.0,17597890,78643,224:01:00,high,Basic Materials
149,VTRS,Viatris Inc.,Scott Smith,2023,11016835072.0,15930409,36903,469:01:00,high,Healthcare
150,SWKS,"Skyworks Solutions, Inc.",Liam Griffin,2023,10714994688.0,17261436,32457,532:01:00,high,Technology
151,BEN,Franklin Resources Inc.,Jennifer Johnson,2023,10639309824.0,15694227,138378,113:01:00,high,Financial Services
152,BG,Bunge Global SA,Gregory Heckman,2023,9939086336.0,17587870,85513,655:01:00,high,Consumer Defensive
153,MGM,Mgm Resorts International,William Hornbuckle,2023,9925752832.0,17003794,45502,374:01:00,high,Consumer Cyclical
154,TECH,Bio-Techne Corp.,Charles Kummeth,2023,9761934336.0,30584644,105484,290:01:00,high,Healthcare
155,WYNN,Wynn Resorts Ltd,Craig Billings,2023,9503736832.0,16152634,54089,299:01:00,high,Consumer Cyclical
156,HAS,"Hasbro, Inc.",Chris Cocks,2023,9082909696.0,15110869,105855,143:01:00,high,Consumer Cyclical
157,MTCH,"Match Group, Inc.",Bernard Kim,2023,7962095616.0,16080272,139011,116:01:00,high,Communication Services
158,ENPH,"Enphase Energy, Inc.",Badrinarayanan Kothandaraman,2023,7594562560.0,19527534,64379,303:01:00,high,Technology
159,LW,"Lamb Weston Holdings, Inc.",Thomas Werner,2023,7398788096.0,20352276,59285,343:01:00,high,Consumer Defensive
160,CZR,"Caesars Entertainment, Inc.",Thomas Reeg,2023,7043072000.0,18610359,33250,560:01:00,high,Consumer Cyclical
161,HII,"Huntington Ingalls Industries, Inc.",Christopher Kastner,2023,6870480384.0,14100619,84115,168:01:00,high,Industrials
162,BWA,Borgwarner Inc.,Frédéric Lissalde,2023,6510222848.0,19308195,39380,490:01:00,high,Consumer Cyclical
163,META,"Meta Platforms, Inc.",Mark Zuckerberg,2023,1692991619072.0,24399968,379050,64:01:00,mid,Communication Services
164,LLY,Eli Lilly & Co,David Ricks,2023,826882260992.0,26565732,157937,168:01:00,mid,Healthcare
165,WMT,Walmart Inc.,Doug McMillon,2024,792172625920.0,26968924,27642,976:01:00,mid,Consumer Defensive
166,V,Visa Inc.,Ryan McInerney,2023,699671248896.0,22604568,149782,151:01:00,mid,Financial Services
167,MA,Mastercard Inc.,Michael Miebach,2023,525426458624.0,25746498,140777,183:01:00,mid,Financial Services
168,UNH,UnitedHealth Group Inc.,Andrew Witty,2023,437098086400.0,23534936,66821,352:01:00,mid,Healthcare
169,JNJ,Johnson & Johnson,Joaquin Duato,2023,397305479168.0,28397240,84000,338:01:00,mid,Healthcare
170,ABBV,Abbvie Inc.,Richard A. Gonzalez,2023,369011097600.0,25661972,151991,169:01:00,mid,Healthcare
171,BAC,Bank of America Corp.,Brian Moynihan,2023,350575755264.0,28571192,124221,230:01:00,mid,Financial Services
172,BAC,Bank of America Corp.,Brian Moynihan,2023,350575755264.0,28571192,124221,230:01:00,mid,Financial Services
173,BAC,Bank of America Corp.,Brian Moynihan,2023,350575755264.0,28571192,124221,230:01:00,mid,Financial Services
174,BAC,Bank of America Corp.,Brian Moynihan,2023,350575755264.0,28571192,124221,230:01:00,mid,Financial Services
175,KO,Coca Cola Co.,James Quincey,2023,306274205696.0,24742908,13752,"1,799:1",mid,Consumer Defensive
176,CVX,Chevron Corp.,M.K. Wirth,2023,279266361344.0,26489856,175673,151:01:00,mid,Energy
177,WFC,Wells Fargo & Company,Charles Scharf,2023,257531035648.0,25966198,80012,325:01:00,mid,Financial Services
178,PM,Philip Morris International Inc.,Jacek Olczak,2023,241438670848.0,25480514,60974,369:01:00,mid,Consumer Defensive
179,ABT,Abbott Laboratories,Robert Ford,2023,239353495552.0,23268171,132152,176:01:00,mid,Healthcare
180,ABT,Abbott Laboratories,Robert Ford,2023,239353495552.0,23268171,132152,176:01:00,mid,Healthcare
181,ABT,Abbott Laboratories,Robert Ford,2023,239353495552.0,23268171,132152,176:01:00,mid,Healthcare
182,ABT,Abbott Laboratories,Robert Ford,2023,239353495552.0,23268171,132152,176:01:00,mid,Healthcare
183,T,AT&T Inc.,John T. Stankey,2023,196753915904.0,26450157,137176,193:01:00,mid,Communication Services
184,GS,Goldman Sachs Group Inc.,David Solomon,2023,194178744320.0,26670817,153492,174:01:00,mid,Financial Services
185,QCOM,Qualcomm Inc.,Cristiano Amon,2023,173830012928.0,23490335,105548,223:01:00,mid,Technology
186,INTU,Intuit Inc.,Sasan Goodarzi,2023,171606343680.0,27305429,184705,148:01:00,mid,Technology
187,AMGN,Amgen Inc.,Robert Bradway,2023,165491376128.0,22643650,166322,136:01:00,mid,Healthcare
188,CAT,Caterpillar Inc.,James Umpleby,2023,164384718848.0,25830332,59528,434:01:00,mid,Industrials
189,BSX,Boston Scientific Corp.,Michael Mahoney,2023,153171197952.0,18723735,54147,346:01:00,mid,Healthcare
190,PFE,Pfizer Inc.,Albert Bourla,2023,149778546688.0,21562064,74008,291:01:00,mid,Healthcare
191,DHR,Danaher Corp.,Rainer Blair,2023,148488142848.0,20903282,65010,322:01:00,mid,Healthcare
192,SYK,Stryker Corp.,Kevin Lobo,2023,147362004992.0,20767847,84028,247:01:00,mid,Healthcare
193,NEE,Nextera Energy Inc.,John Ketchum,2023,144341794816.0,20591124,186960,110:01:00,mid,Utilities
194,GILD,"Gilead Sciences, Inc.",Daniel O’Day,2023,142461108224.0,22607690,205866,110:01:00,mid,Healthcare
195,TJX,Tjx Companies Inc.,Ernie Herrman,2024,140250202112.0,22222769,14857,"1,496:1",mid,Consumer Cyclical
196,VRTX,Vertex Pharmaceuticals Inc / MA,Reshma Kewalramani,2023,123205279744.0,20594441,247549,83:01:00,mid,Healthcare
197,VRTX,Vertex Pharmaceuticals Inc / MA,Reshma Kewalramani,2023,123205279744.0,20594441,247549,83:01:00,mid,Healthcare
198,VRTX,Vertex Pharmaceuticals Inc / MA,Reshma Kewalramani,2023,123205279744.0,20594441,247549,83:01:00,mid,Healthcare
199,VRTX,Vertex Pharmaceuticals Inc / MA,Reshma Kewalramani,2023,123205279744.0,20594441,247549,83:01:00,mid,Healthcare
200,BMY,Bristol Myers Squibb Co.,Giovanni Caforio,2023,120987459584.0,19661434,151172,130:01:00,mid,Healthcare
201,MMC,"Marsh & Mclennan Companies, Inc.",John Doyle,2023,116810596352.0,19054956,69634,274:01:00,mid,Financial Services
202,ETN,Eaton Corp PLC,Craig Arnold,2023,115920068608.0,20493989,50683,405:01:00,mid,Industrials
203,ETN,Eaton Corp PLC,Craig Arnold,2023,115920068608.0,20493989,50683,405:01:00,mid,Industrials
204,ETN,Eaton Corp PLC,Craig Arnold,2023,115920068608.0,20493989,50683,405:01:00,mid,Industrials
205,ETN,Eaton Corp PLC,Craig Arnold,2023,115920068608.0,20493989,50683,405:01:00,mid,Industrials
206,LMT,Lockheed Martin Corp.,James Taiclet,2023,106010787840.0,22813775,121901,187:01:00,mid,Industrials
207,UPS,United Parcel Service Inc.,Carol Tomé,2023,101672099840.0,23390051,53669,436:01:00,mid,Industrials
208,SO,Southern Co.,Christopher Womack,2023,98481676288.0,23520387,164300,143:01:00,mid,Utilities
209,AMT,American Tower Corp,Thomas Bartlett,2023,96118505472.0,19709245,59881,329:01:00,mid,Real Estate
210,CME,Cme Group Inc.,Terrence Duffy,2023,91449065472.0,23468000,157285,149:01:00,mid,Financial Services
211,CME,Cme Group Inc.,Terrence Duffy,2023,91449065472.0,23468000,157285,149:01:00,mid,Financial Services
212,CME,Cme Group Inc.,Terrence Duffy,2023,91449065472.0,23468000,157285,149:01:00,mid,Financial Services
213,CME,Cme Group Inc.,Terrence Duffy,2023,91449065472.0,23468000,157285,149:01:00,mid,Financial Services
214,DUK,Duke Energy Corp.,Lynn Good,2023,91172241408.0,20559875,122570,168:01:00,mid,Utilities
215,CI,Cigna Group,David M. Cordani,2023,84559732736.0,21047255,75191,280:01:00,mid,Healthcare
216,MDLZ,"Mondelez International, Inc.",Van de Put Dirk,2023,83083436032.0,21018175,33093,635:01:00,mid,Consumer Defensive
217,MCK,Mckesson Corp.,Brian Tyler,2023,80241229824.0,20221325,68844,294:01:00,mid,Healthcare
218,ECL,Ecolab Inc.,Christophe Beck,2023,76129026048.0,15547055,49177,316:01:00,mid,Basic Materials
219,ZTS,Zoetis Inc.,Kristin Peck,2023,74888732672.0,15237853,74848,204:01:00,mid,Healthcare
220,CL,Colgate Palmolive Co.,Noel Wallace,2023,73987735552.0,17121584,50885,336:01:00,mid,Consumer Defensive
221,WMB,"Williams Companies, Inc.",Alan Armstrong,2023,70942949376.0,17548802,126008,139:01:00,mid,Energy
222,SPG,Simon Property Group Inc.,David Simon,2023,70163005440.0,15564307,52166,298:01:00,mid,Real Estate
223,CDNS,Cadence Design Systems Inc.,Anirudh Devgan,2023,68664053760.0,17341862,114804,151:01:00,mid,Technology
224,EMR,Emerson Electric Co.,Lal Karsanbhai,2023,68575883264.0,18317194,47840,383:01:00,mid,Industrials
225,RCL,Royal Caribbean Cruises Ltd.,Jason Liberty,2023,66232647680.0,17216276,18073,953:01:00,mid,Consumer Cyclical
226,BDX,Becton Dickinson & Co.,Thomas Polen,2023,64757559296.0,17309938,42404,408:01:00,mid,Healthcare
227,BK,Bank of New York Mellon Corp.,Robin Vince,2023,63716753408.0,16801167,80501,209:01:00,mid,Financial Services
228,ADSK,"Autodesk, Inc.",Andrew Anagnost,2023,59094720512.0,17600752,146199,141:01:00,mid,Technology
229,MET,Metlife Inc.,Michel Khalaf,2023,58708230144.0,20526009,81672,252:01:00,mid,Financial Services
230,AZO,Autozone Inc.,William Rhodes,2023,58620391424.0,18796822,26669,705:01:00,mid,Consumer Cyclical
231,TGT,Target Corp.,Brian Cornell,2023,56928256000.0,19203353,26696,719:01:00,mid,Consumer Defensive
232,SLB,Schlumberger Limited/nv,Olivier Le Peuch,2023,56651767808.0,18249585,118141,154:01:00,mid,Energy
233,JCI,Johnson Controls International PLC,George Oliver,2023,56547508224.0,15882646,49465,321:01:00,mid,Industrials
234,PCAR,Paccar Inc.,Preston Feight,2023,56279871488.0,15658665,93387,224:01:00,mid,Industrials
235,CARR,Carrier Global Corp.,David Gitlin,2023,55986421760.0,17695200,51614,343:01:00,mid,Industrials
236,CARR,Carrier Global Corp.,David Gitlin,2023,55986421760.0,17695200,51614,343:01:00,mid,Industrials
237,CARR,Carrier Global Corp.,David Gitlin,2023,55986421760.0,17695200,51614,343:01:00,mid,Industrials
